Time_s,Signal,Energy
4.378541666666667,502.0,252004.0
4.378645833333334,491.0,241081.0
4.37875,492.0,242064.0
4.378854166666667,502.0,252004.0
4.378958333333333,493.0,243049.0
4.3790625,498.0,248004.0
4.379166666666666,504.0,254016.0
4.379270833333333,479.0,229441.0
4.379375,490.0,240100.0
4.379479166666667,497.0,247009.0
4.379583333333334,504.0,254016.0
4.3796875,482.0,232324.0
4.379791666666667,474.0,224676.0
4.379895833333333,490.0,240100.0
4.38,476.0,226576.0
4.3801041666666665,492.0,242064.0
4.380208333333333,469.0,219961.0
4.3803125,483.0,233289.0
4.380416666666667,484.0,234256.0
4.380520833333334,470.0,220900.0
4.380625,458.0,209764.0
4.380729166666667,491.0,241081.0
4.380833333333333,474.0,224676.0
4.3809375,464.0,215296.0
4.3810416666666665,474.0,224676.0
4.381145833333333,470.0,220900.0
4.38125,464.0,215296.0
4.381354166666667,466.0,217156.0
4.381458333333334,480.0,230400.0
4.3815625,470.0,220900.0
4.381666666666667,476.0,226576.0
4.381770833333333,461.0,212521.0
4.381875,459.0,210681.0
4.3819791666666665,447.0,199809.0
4.382083333333333,452.0,204304.0
4.3821875,473.0,223729.0
4.382291666666666,429.0,184041.0
4.382395833333334,470.0,220900.0
4.3825,435.0,189225.0
4.382604166666667,448.0,200704.0
4.382708333333333,441.0,194481.0
4.3828125,440.0,193600.0
4.382916666666667,451.0,203401.0
4.383020833333333,446.0,198916.0
4.383125,423.0,178929.0
4.383229166666666,440.0,193600.0
4.383333333333334,429.0,184041.0
4.3834375,435.0,189225.0
4.383541666666667,436.0,190096.0
4.3836458333333335,429.0,184041.0
4.38375,445.0,198025.0
4.383854166666667,425.0,180625.0
4.383958333333333,441.0,194481.0
4.3840625,421.0,177241.0
4.384166666666666,444.0,197136.0
4.384270833333333,429.0,184041.0
4.384375,431.0,185761.0
4.384479166666667,431.0,185761.0
4.3845833333333335,416.0,173056.0
4.3846875,415.0,172225.0
4.384791666666667,430.0,184900.0
4.384895833333333,414.0,171396.0
4.385,411.0,168921.0
4.385104166666666,427.0,182329.0
4.385208333333333,416.0,173056.0
4.3853125,425.0,180625.0
4.385416666666667,430.0,184900.0
4.3855208333333335,410.0,168100.0
4.385625,423.0,178929.0
4.385729166666667,441.0,194481.0
4.385833333333333,413.0,170569.0
4.3859375,444.0,197136.0
4.386041666666666,424.0,179776.0
4.386145833333333,419.0,175561.0
4.38625,413.0,170569.0
4.386354166666667,423.0,178929.0
4.386458333333334,425.0,180625.0
4.3865625,420.0,176400.0
4.386666666666667,409.0,167281.0
4.386770833333333,427.0,182329.0
4.386875,443.0,196249.0
4.386979166666666,431.0,185761.0
4.387083333333333,430.0,184900.0
4.3871875,420.0,176400.0
4.387291666666667,413.0,170569.0
4.387395833333334,433.0,187489.0
4.3875,416.0,173056.0
4.387604166666667,440.0,193600.0
4.387708333333333,424.0,179776.0
4.3878125,413.0,170569.0
4.3879166666666665,417.0,173889.0
4.388020833333333,434.0,188356.0
4.388125,434.0,188356.0
4.388229166666667,443.0,196249.0
4.388333333333334,442.0,195364.0
4.3884375,441.0,194481.0
4.388541666666667,449.0,201601.0
4.388645833333333,456.0,207936.0
4.38875,464.0,215296.0
4.3888541666666665,455.0,207025.0
4.388958333333333,464.0,215296.0
4.3890625,436.0,190096.0
4.389166666666667,472.0,222784.0
4.389270833333334,453.0,205209.0
4.389375,456.0,207936.0
4.389479166666667,443.0,196249.0
4.389583333333333,445.0,198025.0
4.3896875,472.0,222784.0
4.3897916666666665,475.0,225625.0
4.389895833333333,457.0,208849.0
4.39,470.0,220900.0
4.390104166666666,466.0,217156.0
4.390208333333334,478.0,228484.0
4.3903125,459.0,210681.0
4.390416666666667,476.0,226576.0
4.390520833333333,489.0,239121.0
4.390625,474.0,224676.0
4.390729166666667,480.0,230400.0
4.390833333333333,474.0,224676.0
4.3909375,490.0,240100.0
4.391041666666666,496.0,246016.0
4.391145833333334,489.0,239121.0
4.39125,491.0,241081.0
4.391354166666667,504.0,254016.0
4.3914583333333335,506.0,256036.0
4.3915625,504.0,254016.0
4.391666666666667,496.0,246016.0
4.391770833333333,498.0,248004.0
4.391875,507.0,257049.0
4.391979166666666,514.0,264196.0
4.392083333333333,517.0,267289.0
4.3921875,504.0,254016.0
4.392291666666667,504.0,254016.0
4.3923958333333335,538.0,289444.0
4.3925,544.0,295936.0
4.392604166666667,518.0,268324.0
4.392708333333333,529.0,279841.0
4.3928125,518.0,268324.0
4.392916666666666,528.0,278784.0
4.393020833333333,524.0,274576.0
4.393125,525.0,275625.0
4.393229166666667,534.0,285156.0
4.3933333333333335,554.0,306916.0
4.3934375,553.0,305809.0
4.393541666666667,526.0,276676.0
4.393645833333333,552.0,304704.0
4.39375,559.0,312481.0
4.393854166666666,545.0,297025.0
4.393958333333333,566.0,320356.0
4.3940625,558.0,311364.0
4.394166666666667,568.0,322624.0
4.394270833333334,571.0,326041.0
4.394375,553.0,305809.0
4.394479166666667,552.0,304704.0
4.394583333333333,566.0,320356.0
4.3946875,554.0,306916.0
4.394791666666666,567.0,321489.0
4.394895833333333,578.0,334084.0
4.395,566.0,320356.0
4.395104166666667,572.0,327184.0
4.395208333333334,566.0,320356.0
4.3953125,571.0,326041.0
4.395416666666667,585.0,342225.0
4.395520833333333,565.0,319225.0
4.395625,585.0,342225.0
4.3957291666666665,574.0,329476.0
4.395833333333333,575.0,330625.0
4.3959375,580.0,336400.0
4.396041666666667,586.0,343396.0
4.396145833333334,586.0,343396.0
4.39625,604.0,364816.0
4.396354166666667,607.0,368449.0
4.396458333333333,584.0,341056.0
4.3965625,599.0,358801.0
4.3966666666666665,596.0,355216.0
4.396770833333333,586.0,343396.0
4.396875,603.0,363609.0
4.396979166666667,586.0,343396.0
4.397083333333334,609.0,370881.0
4.3971875,615.0,378225.0
4.397291666666667,609.0,370881.0
4.397395833333333,616.0,379456.0
4.3975,607.0,368449.0
4.3976041666666665,615.0,378225.0
4.397708333333333,614.0,376996.0
4.3978125,607.0,368449.0
4.397916666666666,608.0,369664.0
4.398020833333334,614.0,376996.0
4.398125,615.0,378225.0
4.398229166666667,624.0,389376.0
4.398333333333333,638.0,407044.0
4.3984375,632.0,399424.0
4.398541666666667,616.0,379456.0
4.398645833333333,617.0,380689.0
4.39875,634.0,401956.0
4.398854166666666,605.0,366025.0
4.398958333333334,612.0,374544.0
4.3990625,629.0,395641.0
4.399166666666667,632.0,399424.0
4.3992708333333335,608.0,369664.0
4.399375,602.0,362404.0
4.399479166666667,627.0,393129.0
4.399583333333333,615.0,378225.0
4.3996875,613.0,375769.0
4.399791666666666,609.0,370881.0
4.399895833333333,616.0,379456.0
4.4,604.0,364816.0
4.400104166666667,605.0,366025.0
4.4002083333333335,592.0,350464.0
4.4003125,590.0,348100.0
4.400416666666667,627.0,393129.0
4.400520833333333,600.0,360000.0
4.400625,601.0,361201.0
4.400729166666666,608.0,369664.0
4.400833333333333,602.0,362404.0
4.4009375,605.0,366025.0
4.401041666666667,582.0,338724.0
4.4011458333333335,591.0,349281.0
4.40125,570.0,324900.0
4.401354166666667,582.0,338724.0
4.401458333333333,562.0,315844.0
4.4015625,569.0,323761.0
4.401666666666666,560.0,313600.0
4.401770833333333,558.0,311364.0
4.401875,546.0,298116.0
4.401979166666667,555.0,308025.0
4.402083333333334,545.0,297025.0
4.4021875,536.0,287296.0
4.402291666666667,540.0,291600.0
4.402395833333333,526.0,276676.0
4.4025,510.0,260100.0
4.402604166666666,510.0,260100.0
4.402708333333333,528.0,278784.0
4.4028125,494.0,244036.0
4.402916666666667,506.0,256036.0
4.403020833333334,496.0,246016.0
4.403125,510.0,260100.0
4.403229166666667,493.0,243049.0
4.403333333333333,488.0,238144.0
4.4034375,470.0,220900.0
4.4035416666666665,453.0,205209.0
4.403645833333333,447.0,199809.0
4.40375,449.0,201601.0
4.403854166666667,455.0,207025.0
4.403958333333334,451.0,203401.0
4.4040625,441.0,194481.0
4.404166666666667,450.0,202500.0
4.404270833333333,394.0,155236.0
4.404375,413.0,170569.0
4.4044791666666665,406.0,164836.0
4.404583333333333,389.0,151321.0
4.4046875,364.0,132496.0
4.404791666666667,377.0,142129.0
4.404895833333334,391.0,152881.0
4.405,365.0,133225.0
4.405104166666667,357.0,127449.0
4.405208333333333,357.0,127449.0
4.4053125,355.0,126025.0
4.4054166666666665,339.0,114921.0
4.405520833333333,345.0,119025.0
4.405625,315.0,99225.0
4.405729166666666,317.0,100489.0
4.405833333333334,290.0,84100.0
4.4059375,295.0,87025.0
4.406041666666667,291.0,84681.0
4.406145833333333,276.0,76176.0
4.40625,268.0,71824.0
4.406354166666667,266.0,70756.0
4.406458333333333,247.0,61009.0
4.4065625,257.0,66049.0
4.406666666666666,262.0,68644.0
4.406770833333334,247.0,61009.0
4.406875,232.0,53824.0
4.406979166666667,211.0,44521.0
4.4070833333333335,225.0,50625.0
4.4071875,199.0,39601.0
4.407291666666667,205.0,42025.0
4.407395833333333,181.0,32761.0
4.4075,178.0,31684.0
4.407604166666666,181.0,32761.0
4.407708333333333,175.0,30625.0
4.4078125,158.0,24964.0
4.407916666666667,164.0,26896.0
4.4080208333333335,150.0,22500.0
4.408125,162.0,26244.0
4.408229166666667,150.0,22500.0
4.408333333333333,118.0,13924.0
4.4084375,140.0,19600.0
4.408541666666666,129.0,16641.0
4.408645833333333,130.0,16900.0
4.40875,124.0,15376.0
4.408854166666667,113.0,12769.0
4.4089583333333335,122.0,14884.0
4.4090625,103.0,10609.0
4.409166666666667,99.0,9801.0
4.409270833333333,93.0,8649.0
4.409375,88.0,7744.0
4.409479166666666,96.0,9216.0
4.409583333333333,87.0,7569.0
4.4096875,96.0,9216.0
4.409791666666667,87.0,7569.0
4.409895833333334,85.0,7225.0
4.41,94.0,8836.0
4.410104166666667,99.0,9801.0
4.410208333333333,92.0,8464.0
4.4103125,85.0,7225.0
4.410416666666666,90.0,8100.0
4.410520833333333,98.0,9604.0
4.410625,93.0,8649.0
4.410729166666667,117.0,13689.0
4.410833333333334,83.0,6889.0
4.4109375,92.0,8464.0
4.411041666666667,86.0,7396.0
4.411145833333333,108.0,11664.0
4.41125,115.0,13225.0
4.4113541666666665,102.0,10404.0
4.411458333333333,123.0,15129.0
4.4115625,108.0,11664.0
4.411666666666667,125.0,15625.0
4.411770833333334,131.0,17161.0
4.411875,134.0,17956.0
4.411979166666667,141.0,19881.0
4.412083333333333,141.0,19881.0
4.4121875,140.0,19600.0
4.4122916666666665,151.0,22801.0
4.412395833333333,163.0,26569.0
4.4125,164.0,26896.0
4.412604166666667,160.0,25600.0
4.412708333333334,204.0,41616.0
4.4128125,182.0,33124.0
4.412916666666667,213.0,45369.0
4.413020833333333,219.0,47961.0
4.413125,205.0,42025.0
4.4132291666666665,219.0,47961.0
4.413333333333333,228.0,51984.0
4.4134375,236.0,55696.0
4.413541666666666,254.0,64516.0
4.413645833333334,255.0,65025.0
4.41375,291.0,84681.0
4.413854166666667,278.0,77284.0
4.413958333333333,298.0,88804.0
4.4140625,299.0,89401.0
4.414166666666667,311.0,96721.0
4.414270833333333,309.0,95481.0
4.414375,330.0,108900.0
4.414479166666666,329.0,108241.0
4.414583333333334,348.0,121104.0
4.4146875,369.0,136161.0
4.414791666666667,361.0,130321.0
4.4148958333333335,378.0,142884.0
4.415,393.0,154449.0
4.415104166666667,401.0,160801.0
4.415208333333333,419.0,175561.0
4.4153125,437.0,190969.0
4.415416666666666,453.0,205209.0
4.415520833333333,461.0,212521.0
4.415625,471.0,221841.0
4.415729166666667,489.0,239121.0
4.4158333333333335,509.0,259081.0
4.4159375,505.0,255025.0
4.416041666666667,512.0,262144.0
4.416145833333333,523.0,273529.0
4.41625,531.0,281961.0
4.416354166666666,541.0,292681.0
4.416458333333333,560.0,313600.0
4.4165625,590.0,348100.0
4.416666666666667,597.0,356409.0
4.4167708333333335,606.0,367236.0
4.416875,599.0,358801.0
4.416979166666667,613.0,375769.0
4.417083333333333,621.0,385641.0
4.4171875,640.0,409600.0
4.417291666666666,646.0,417316.0
4.417395833333333,669.0,447561.0
4.4175,683.0,466489.0
4.417604166666667,689.0,474721.0
4.417708333333334,708.0,501264.0
4.4178125,708.0,501264.0
4.417916666666667,711.0,505521.0
4.418020833333333,741.0,549081.0
4.418125,739.0,546121.0
4.418229166666666,744.0,553536.0
4.418333333333333,775.0,600625.0
4.4184375,764.0,583696.0
4.418541666666667,779.0,606841.0
4.418645833333334,776.0,602176.0
4.41875,811.0,657721.0
4.418854166666667,819.0,670761.0
4.418958333333333,805.0,648025.0
4.4190625,828.0,685584.0
4.4191666666666665,807.0,651249.0
4.419270833333333,829.0,687241.0
4.419375,830.0,688900.0
4.419479166666667,837.0,700569.0
4.419583333333334,841.0,707281.0
4.4196875,871.0,758641.0
4.419791666666667,871.0,758641.0
4.419895833333333,855.0,731025.0
4.42,864.0,746496.0
4.4201041666666665,871.0,758641.0
4.420208333333333,872.0,760384.0
4.4203125,876.0,767376.0
4.420416666666667,887.0,786769.0
4.420520833333334,882.0,777924.0
4.420625,892.0,795664.0
4.420729166666667,902.0,813604.0
4.420833333333333,886.0,784996.0
4.4209375,892.0,795664.0
4.4210416666666665,896.0,802816.0
4.421145833333333,901.0,811801.0
4.42125,900.0,810000.0
4.421354166666666,896.0,802816.0
4.421458333333334,893.0,797449.0
4.4215625,898.0,806404.0
4.421666666666667,893.0,797449.0
4.421770833333333,897.0,804609.0
4.421875,898.0,806404.0
4.421979166666667,907.0,822649.0
4.422083333333333,899.0,808201.0
4.4221875,899.0,808201.0
4.422291666666666,883.0,779689.0
4.422395833333334,863.0,744769.0
4.4225,879.0,772641.0
4.422604166666667,871.0,758641.0
4.4227083333333335,859.0,737881.0
4.4228125,863.0,744769.0
4.422916666666667,852.0,725904.0
4.423020833333333,845.0,714025.0
4.423125,841.0,707281.0
4.423229166666666,853.0,727609.0
4.423333333333333,837.0,700569.0
4.4234375,830.0,688900.0
4.423541666666667,818.0,669124.0
4.4236458333333335,825.0,680625.0
4.42375,799.0,638401.0
4.423854166666667,815.0,664225.0
4.423958333333333,790.0,624100.0
4.4240625,779.0,606841.0
4.424166666666666,765.0,585225.0
4.424270833333333,777.0,603729.0
4.424375,770.0,592900.0
4.424479166666667,768.0,589824.0
4.4245833333333335,762.0,580644.0
4.4246875,738.0,544644.0
4.424791666666667,730.0,532900.0
4.424895833333333,713.0,508369.0
4.425,714.0,509796.0
4.425104166666666,694.0,481636.0
4.425208333333333,702.0,492804.0
4.4253125,693.0,480249.0
4.425416666666667,697.0,485809.0
4.425520833333334,684.0,467856.0
4.425625,664.0,440896.0
4.425729166666667,645.0,416025.0
4.425833333333333,650.0,422500.0
4.4259375,634.0,401956.0
4.426041666666666,619.0,383161.0
4.426145833333333,612.0,374544.0
4.42625,623.0,388129.0
4.426354166666667,601.0,361201.0
4.426458333333334,588.0,345744.0
4.4265625,577.0,332929.0
4.426666666666667,565.0,319225.0
4.426770833333333,564.0,318096.0
4.426875,547.0,299209.0
4.4269791666666665,544.0,295936.0
4.427083333333333,518.0,268324.0
4.4271875,523.0,273529.0
4.427291666666667,500.0,250000.0
4.427395833333334,505.0,255025.0
4.4275,492.0,242064.0
4.427604166666667,480.0,230400.0
4.427708333333333,478.0,228484.0
4.4278125,461.0,212521.0
4.4279166666666665,448.0,200704.0
4.428020833333333,442.0,195364.0
4.428125,442.0,195364.0
4.428229166666667,420.0,176400.0
4.428333333333334,421.0,177241.0
4.4284375,418.0,174724.0
4.428541666666667,392.0,153664.0
4.428645833333333,393.0,154449.0
4.42875,391.0,152881.0
4.4288541666666665,379.0,143641.0
4.428958333333333,375.0,140625.0
4.4290625,362.0,131044.0
4.429166666666666,361.0,130321.0
4.429270833333334,349.0,121801.0
4.429375,334.0,111556.0
4.429479166666667,343.0,117649.0
4.429583333333333,309.0,95481.0
4.4296875,313.0,97969.0
4.429791666666667,300.0,90000.0
4.429895833333333,307.0,94249.0
4.43,296.0,87616.0
4.430104166666666,305.0,93025.0
4.430208333333334,289.0,83521.0
4.4303125,290.0,84100.0
4.430416666666667,268.0,71824.0
4.4305208333333335,268.0,71824.0
4.430625,250.0,62500.0
4.430729166666667,239.0,57121.0
4.430833333333333,262.0,68644.0
4.4309375,255.0,65025.0
4.431041666666666,234.0,54756.0
4.431145833333333,248.0,61504.0
4.43125,242.0,58564.0
4.431354166666667,228.0,51984.0
4.4314583333333335,223.0,49729.0
4.4315625,208.0,43264.0
4.431666666666667,232.0,53824.0
4.431770833333333,212.0,44944.0
4.431875,218.0,47524.0
4.431979166666666,198.0,39204.0
4.432083333333333,213.0,45369.0
4.4321875,236.0,55696.0
4.432291666666667,211.0,44521.0
4.4323958333333335,204.0,41616.0
4.4325,204.0,41616.0
4.432604166666667,203.0,41209.0
4.432708333333333,205.0,42025.0
4.4328125,207.0,42849.0
4.432916666666666,196.0,38416.0
4.433020833333333,193.0,37249.0
4.433125,202.0,40804.0
4.433229166666667,191.0,36481.0
4.433333333333334,185.0,34225.0
4.4334375,191.0,36481.0
4.433541666666667,201.0,40401.0
4.433645833333333,198.0,39204.0
4.43375,185.0,34225.0
4.433854166666666,191.0,36481.0
4.433958333333333,183.0,33489.0
4.4340625,196.0,38416.0
4.434166666666667,189.0,35721.0
4.434270833333334,197.0,38809.0
4.434375,189.0,35721.0
4.434479166666667,187.0,34969.0
4.434583333333333,188.0,35344.0
4.4346875,191.0,36481.0
4.4347916666666665,185.0,34225.0
4.434895833333333,211.0,44521.0
4.435,201.0,40401.0
4.435104166666667,201.0,40401.0
4.435208333333334,189.0,35721.0
4.4353125,207.0,42849.0
4.435416666666667,190.0,36100.0
4.435520833333333,213.0,45369.0
4.435625,226.0,51076.0
4.4357291666666665,215.0,46225.0
4.435833333333333,235.0,55225.0
4.4359375,214.0,45796.0
4.436041666666667,231.0,53361.0
4.436145833333334,234.0,54756.0
4.43625,224.0,50176.0
4.436354166666667,228.0,51984.0
4.436458333333333,231.0,53361.0
4.4365625,243.0,59049.0
4.4366666666666665,238.0,56644.0
4.436770833333333,240.0,57600.0
4.436875,243.0,59049.0
4.436979166666666,233.0,54289.0
4.437083333333334,235.0,55225.0
4.4371875,251.0,63001.0
4.437291666666667,253.0,64009.0
4.437395833333333,255.0,65025.0
4.4375,258.0,66564.0
4.437604166666667,264.0,69696.0
4.437708333333333,266.0,70756.0
4.4378125,282.0,79524.0
4.437916666666666,267.0,71289.0
4.438020833333334,286.0,81796.0
4.438125,281.0,78961.0
4.438229166666667,280.0,78400.0
4.4383333333333335,291.0,84681.0
4.4384375,284.0,80656.0
4.438541666666667,297.0,88209.0
4.438645833333333,295.0,87025.0
4.43875,305.0,93025.0
4.438854166666666,285.0,81225.0
4.438958333333333,312.0,97344.0
4.4390625,301.0,90601.0
4.439166666666667,320.0,102400.0
4.4392708333333335,326.0,106276.0
4.439375,314.0,98596.0
4.439479166666667,341.0,116281.0
4.439583333333333,325.0,105625.0
4.4396875,331.0,109561.0
4.439791666666666,337.0,113569.0
4.439895833333333,356.0,126736.0
4.44,341.0,116281.0
4.440104166666667,331.0,109561.0
4.4402083333333335,344.0,118336.0
4.4403125,358.0,128164.0
4.440416666666667,348.0,121104.0
4.440520833333333,362.0,131044.0
4.440625,369.0,136161.0
4.440729166666666,367.0,134689.0
4.440833333333333,357.0,127449.0
4.4409375,362.0,131044.0
4.441041666666667,364.0,132496.0
4.441145833333334,368.0,135424.0
4.44125,396.0,156816.0
4.441354166666667,373.0,139129.0
4.441458333333333,384.0,147456.0
4.4415625,374.0,139876.0
4.441666666666666,372.0,138384.0
4.441770833333333,404.0,163216.0
4.441875,402.0,161604.0
4.441979166666667,400.0,160000.0
4.442083333333334,416.0,173056.0
4.4421875,399.0,159201.0
4.442291666666667,412.0,169744.0
4.442395833333333,400.0,160000.0
4.4425,402.0,161604.0
4.4426041666666665,411.0,168921.0
4.442708333333333,402.0,161604.0
4.4428125,413.0,170569.0
4.442916666666667,393.0,154449.0
4.443020833333334,415.0,172225.0
4.443125,407.0,165649.0
4.443229166666667,425.0,180625.0
4.443333333333333,427.0,182329.0
4.4434375,441.0,194481.0
4.4435416666666665,437.0,190969.0
4.443645833333333,427.0,182329.0
4.44375,439.0,192721.0
4.443854166666667,450.0,202500.0
4.443958333333334,436.0,190096.0
4.4440625,436.0,190096.0
4.444166666666667,431.0,185761.0
4.444270833333333,453.0,205209.0
4.444375,446.0,198916.0
4.4444791666666665,443.0,196249.0
4.444583333333333,451.0,203401.0
4.4446875,442.0,195364.0
4.444791666666666,482.0,232324.0
4.444895833333334,452.0,204304.0
4.445,468.0,219024.0
4.445104166666667,465.0,216225.0
4.445208333333333,460.0,211600.0
4.4453125,443.0,196249.0
4.445416666666667,456.0,207936.0
4.445520833333333,467.0,218089.0
4.445625,463.0,214369.0
4.445729166666666,478.0,228484.0
4.445833333333334,478.0,228484.0
4.4459375,481.0,231361.0
4.446041666666667,454.0,206116.0
4.4461458333333335,479.0,229441.0
4.44625,468.0,219024.0
4.446354166666667,468.0,219024.0
4.446458333333333,481.0,231361.0
